Move Number,Move Code Name,Move Full Name,Function Code
1,MEGAHORN,Megahorn,0
2,ATTACKORDER,Attack Order,0
3,BUGBUZZ,Bug Buzz,46
4,XSCISSOR,X-Scissor,0
5,SIGNALBEAM,Signal Beam,13
6,UTURN,U-turn,0EE
7,STEAMROLLER,Steamroller,10
8,BUGBITE,Bug Bite,0F4
9,SILVERWIND,Silver Wind,02D
10,STRUGGLEBUG,Struggle Bug,45
11,TWINEEDLE,Twineedle,0BE
12,FURYCUTTER,Fury Cutter,91
13,LEECHLIFE,Leech Life,0DD
14,PINMISSILE,Pin Missile,0C0
15,DEFENDORDER,Defend Order,02A
16,HEALORDER,Heal Order,0D5
17,QUIVERDANCE,Quiver Dance,02B
18,RAGEPOWDER,Rage Powder,117
19,SPIDERWEB,Spider Web,0EF
20,STRINGSHOT,String Shot,04D
21,TAILGLOW,Tail Glow,39
22,FOULPLAY,Foul Play,121
23,NIGHTDAZE,Night Daze,47
24,CRUNCH,Crunch,43
25,DARKPULSE,Dark Pulse,00F
26,SUCKERPUNCH,Sucker Punch,116
27,NIGHTSLASH,Night Slash,0
28,BITE,Bite,00F
29,FEINTATTACK,Feint Attack,0A5
30,SNARL,Snarl,45
31,ASSURANCE,Assurance,82
32,PAYBACK,Payback,84
33,PURSUIT,Pursuit,88
34,THIEF,Thief,0F1
35,KNOCKOFF,Knock Off,0F0
36,BEATUP,Beat Up,0C1
37,FLING,Fling,0F7
38,PUNISHMENT,Punishment,08F
39,DARKVOID,Dark Void,3
40,EMBARGO,Embargo,0F8
41,FAKETEARS,Fake Tears,04F
42,FLATTER,Flatter,40
43,HONECLAWS,Hone Claws,29
44,MEMENTO,Memento,0.00E+00
45,NASTYPLOT,Nasty Plot,32
46,QUASH,Quash,11E
47,SNATCH,Snatch,0B2
48,SWITCHEROO,Switcheroo,0F2
49,TAUNT,Taunt,0BA
50,TORMENT,Torment,0B7
51,ROAROFTIME,Roar of Time,0C2
52,DRACOMETEOR,Draco Meteor,03F
53,OUTRAGE,Outrage,0D2
54,DRAGONRUSH,Dragon Rush,10
55,SPACIALREND,Spacial Rend,0
56,DRAGONPULSE,Dragon Pulse,0
57,DRAGONCLAW,Dragon Claw,0
58,DRAGONTAIL,Dragon Tail,0EC
59,DRAGONBREATH,Dragon Breath,7
60,DUALCHOP,Dual Chop,0BD
61,TWISTER,Twister,78
62,DRAGONRAGE,Dragon Rage,06B
63,DRAGONDANCE,Dragon Dance,26
64,BOLTSTRIKE,Bolt Strike,7
65,THUNDER,Thunder,8
66,VOLTTACKLE,Volt Tackle,0FD
67,ZAPCANNON,Zap Cannon,7
68,FUSIONBOLT,Fusion Bolt,79
69,THUNDERBOLT,Thunderbolt,7
70,WILDCHARGE,Wild Charge,0FA
71,DISCHARGE,Discharge,7
72,THUNDERPUNCH,Thunder Punch,7
73,VOLTSWITCH,Volt Switch,0EE
74,SPARK,Spark,7
75,THUNDERFANG,Thunder Fang,9
76,SHOCKWAVE,Shock Wave,0A5
77,ELECTROWEB,Electroweb,44
78,CHARGEBEAM,Charge Beam,20
79,THUNDERSHOCK,Thunder Shock,7
80,ELECTROBALL,Electro Ball,99
81,CHARGE,Charge,21
82,MAGNETRISE,Magnet Rise,119
83,THUNDERWAVE,Thunder Wave,7
84,FOCUSPUNCH,Focus Punch,115
85,HIGHJUMPKICK,High Jump Kick,10B
86,CLOSECOMBAT,Close Combat,03C
87,FOCUSBLAST,Focus Blast,46
88,SUPERPOWER,Superpower,03B
89,CROSSCHOP,Cross Chop,0
90,DYNAMICPUNCH,Dynamic Punch,13
91,HAMMERARM,Hammer Arm,03E
92,JUMPKICK,Jump Kick,10B
93,AURASPHERE,Aura Sphere,0A5
94,SACREDSWORD,Sacred Sword,0A9
95,SECRETSWORD,Secret Sword,122
96,SKYUPPERCUT,Sky Uppercut,11B
97,SUBMISSION,Submission,0FA
98,BRICKBREAK,Brick Break,10A
99,DRAINPUNCH,Drain Punch,0DD
100,VITALTHROW,Vital Throw,0A5
101,CIRCLETHROW,Circle Throw,0EC
102,FORCEPALM,Force Palm,7
103,LOWSWEEP,Low Sweep,44
104,REVENGE,Revenge,81
105,ROLLINGKICK,Rolling Kick,00F
106,WAKEUPSLAP,Wake-Up Slap,07D
107,KARATECHOP,Karate Chop,0
108,MACHPUNCH,Mach Punch,0
109,ROCKSMASH,Rock Smash,43
110,STORMTHROW,Storm Throw,0A0
111,VACUUMWAVE,Vacuum Wave,0
112,DOUBLEKICK,Double Kick,0BD
113,ARMTHRUST,Arm Thrust,0C0
114,TRIPLEKICK,Triple Kick,0BF
115,COUNTER,Counter,71
116,FINALGAMBIT,Final Gambit,0.00E+00
117,LOWKICK,Low Kick,09A
118,REVERSAL,Reversal,98
119,SEISMICTOSS,Seismic Toss,06D
120,BULKUP,Bulk Up,24
121,DETECT,Detect,0AA
122,QUICKGUARD,Quick Guard,0AB
123,VCREATE,V-create,03D
124,BLASTBURN,Blast Burn,0C2
125,ERUPTION,Eruption,08B
126,OVERHEAT,Overheat,03F
127,BLUEFLARE,Blue Flare,00A
128,FIREBLAST,Fire Blast,00A
129,FLAREBLITZ,Flare Blitz,0FE
130,MAGMASTORM,Magma Storm,0CF
131,FUSIONFLARE,Fusion Flare,07A
132,HEATWAVE,Heat Wave,00A
133,INFERNO,Inferno,00A
134,SACREDFIRE,Sacred Fire,00A
135,SEARINGSHOT,Searing Shot,00A
136,FLAMETHROWER,Flamethrower,00A
137,BLAZEKICK,Blaze Kick,00A
138,FIERYDANCE,Fiery Dance,20
139,LAVAPLUME,Lava Plume,00A
140,FIREPUNCH,Fire Punch,00A
141,FLAMEBURST,Flame Burst,74
142,FIREFANG,Fire Fang,00B
143,FLAMEWHEEL,Flame Wheel,00A
144,FIREPLEDGE,Fire Pledge,107
145,FLAMECHARGE,Flame Charge,01F
146,EMBER,Ember,00A
147,FIRESPIN,Fire Spin,0CF
148,INCINERATE,Incinerate,0F5
149,HEATCRASH,Heat Crash,09B
150,SUNNYDAY,Sunny Day,0FF
151,WILLOWISP,Will-O-Wisp,00A
152,SKYATTACK,Sky Attack,0C7
153,BRAVEBIRD,Brave Bird,0FB
154,HURRICANE,Hurricane,15
155,AEROBLAST,Aeroblast,0
156,FLY,Fly,0C9
157,BOUNCE,Bounce,0CC
158,DRILLPECK,Drill Peck,0
159,AIRSLASH,Air Slash,00F
160,AERIALACE,Aerial Ace,0A5
161,CHATTER,Chatter,14
162,PLUCK,Pluck,0F4
163,SKYDROP,Sky Drop,0CE
164,WINGATTACK,Wing Attack,0
165,ACROBATICS,Acrobatics,86
166,AIRCUTTER,Air Cutter,0
167,GUST,Gust,77
168,PECK,Peck,0
169,DEFOG,Defog,49
170,FEATHERDANCE,Feather Dance,04B
171,MIRRORMOVE,Mirror Move,0AE
172,ROOST,Roost,0D6
173,TAILWIND,Tailwind,05B
174,SHADOWFORCE,Shadow Force,0CD
175,SHADOWBALL,Shadow Ball,46
176,SHADOWCLAW,Shadow Claw,0
177,OMINOUSWIND,Ominous Wind,02D
178,SHADOWPUNCH,Shadow Punch,0A5
179,HEX,Hex,07F
180,SHADOWSNEAK,Shadow Sneak,0
181,ASTONISH,Astonish,00F
182,LICK,Lick,7
183,NIGHTSHADE,Night Shade,06D
184,CONFUSERAY,Confuse Ray,13
185,CURSE,Curse,10D
186,DESTINYBOND,Destiny Bond,0.00E+00
187,GRUDGE,Grudge,0.00E+00
188,NIGHTMARE,Nightmare,10F
189,SPITE,Spite,10E
190,FRENZYPLANT,Frenzy Plant,0C2
191,LEAFSTORM,Leaf Storm,03F
192,PETALDANCE,Petal Dance,0D2
193,POWERWHIP,Power Whip,0
194,SEEDFLARE,Seed Flare,04F
195,SOLARBEAM,Solar Beam,0C4
196,WOODHAMMER,Wood Hammer,0FB
197,LEAFBLADE,Leaf Blade,0
198,ENERGYBALL,Energy Ball,46
199,SEEDBOMB,Seed Bomb,0
200,GIGADRAIN,Giga Drain,0DD
201,HORNLEECH,Horn Leech,0DD
202,LEAFTORNADO,Leaf Tornado,47
203,MAGICALLEAF,Magical Leaf,0A5
204,NEEDLEARM,Needle Arm,00F
205,RAZORLEAF,Razor Leaf,0
206,GRASSPLEDGE,Grass Pledge,106
207,MEGADRAIN,Mega Drain,0DD
208,VINEWHIP,Vine Whip,0
209,BULLETSEED,Bullet Seed,0C0
210,ABSORB,Absorb,0DD
211,GRASSKNOT,Grass Knot,09A
212,AROMATHERAPY,Aromatherapy,19
213,COTTONGUARD,Cotton Guard,38
214,COTTONSPORE,Cotton Spore,04D
215,GRASSWHISTLE,Grass Whistle,3
216,INGRAIN,Ingrain,0DB
217,LEECHSEED,Leech Seed,0DC
218,SLEEPPOWDER,Sleep Powder,3
219,SPORE,Spore,3
220,STUNSPORE,Stun Spore,7
221,SYNTHESIS,Synthesis,0D8
222,WORRYSEED,Worry Seed,64
223,EARTHQUAKE,Earthquake,76
224,EARTHPOWER,Earth Power,46
225,DIG,Dig,0CA
226,DRILLRUN,Drill Run,0
227,BONECLUB,Bone Club,00F
228,MUDBOMB,Mud Bomb,47
229,BULLDOZE,Bulldoze,44
230,MUDSHOT,Mud Shot,44
231,BONEMERANG,Bonemerang,0BD
232,SANDTOMB,Sand Tomb,0CF
233,BONERUSH,Bone Rush,0C0
234,MUDSLAP,Mud-Slap,47
235,FISSURE,Fissure,70
236,MAGNITUDE,Magnitude,95
237,MUDSPORT,Mud Sport,09D
238,SANDATTACK,Sand Attack,47
239,SPIKES,Spikes,103
240,FREEZESHOCK,Freeze Shock,0C5
241,ICEBURN,Ice Burn,0C6
242,BLIZZARD,Blizzard,00D
243,ICEBEAM,Ice Beam,00C
244,ICICLECRASH,Icicle Crash,00F
245,ICEPUNCH,Ice Punch,00C
246,AURORABEAM,Aurora Beam,42
247,GLACIATE,Glaciate,44
248,ICEFANG,Ice Fang,00E
249,AVALANCHE,Avalanche,81
250,ICYWIND,Icy Wind,44
251,FROSTBREATH,Frost Breath,0A0
252,ICESHARD,Ice Shard,0
253,POWDERSNOW,Powder Snow,00C
254,ICEBALL,Ice Ball,0D3
255,ICICLESPEAR,Icicle Spear,0C0
256,SHEERCOLD,Sheer Cold,70
257,HAIL,Hail,102
258,HAZE,Haze,51
259,MIST,Mist,56
260,EXPLOSION,Explosion,0.00E+00
261,SELFDESTRUCT,Self-Destruct,0.00E+00
262,GIGAIMPACT,Giga Impact,0C2
263,HYPERBEAM,Hyper Beam,0C2
