DOWNLOAD,Occurs upon switching in/out,Entry Effect,
INTIMIDATE,Occurs upon switching in/out,Entry Effect,
DRIZZLE,Occurs upon switching in/out,Entry Effect,
DROUGHT,Occurs upon switching in/out,Entry Effect,
SANDSTREAM,Occurs upon switching in/out,Entry Effect,
SNOWWARNING,Occurs upon switching in/out,Entry Effect,
FRISK,Occurs upon switching in/out,Entry Effect,
ANTICIPATION,Occurs upon switching in/out,Entry Effect,
FOREWARN,Occurs upon switching in/out,Entry Effect,
TRACE,Occurs upon switching in/out,Entry Effect,
IMPOSTER,Occurs upon switching in/out,Entry Effect,
ILLUSION,Occurs upon switching in/out,Entry Effect,
REGENERATOR,Occurs upon switching in/out,Switched out,
NATURALCURE,Occurs upon switching in/out,Switched out,
SPEED BOOST,Occurs at end of turn,End of Turn,
MOODY,Occurs at end of turn,End of Turn,
SHED SKIN,Occurs at end of turn,End of Turn,
HEALER,Occurs at end of turn,-,
BADDREAMS,Occurs at end of turn,End of Turn,
HYDRATION,Occurs at end of turn,End of Turn,
DRYSKIN,Occurs at end of turn,End of Turn,Move Execution
RAINDISH,Occurs at end of turn,End of Turn,
ICEBODY,Occurs at end of turn,End of Turn,
PICKUP,Occurs at end of turn,End of Turn,Move Execution
HARVEST,Occurs at end of turn,End of Turn,
ANGERPOINT,Occurs upon a move hitting,Move Execution (opponent),
DEFIANT,Occurs upon a move hitting,Move Execution (opponent),
STEADFAST,Occurs upon a move hitting,Move Execution (opponent),
WEAKARMOR,Occurs upon a move hitting,Move Execution (opponent),
JUSTIFIED,Occurs upon a move hitting,Move Execution (opponent),
RATTLED,Occurs upon a move hitting,Move Execution (opponent),
MOXIE,Occurs upon a move hitting,Move Execution (attacker),
CURSEDBODY,Occurs upon a move hitting,Move Execution (opponent),
CUTECHARM,Occurs upon a move hitting,Move Execution (opponent),
POISONPOINT,Occurs upon a move hitting,Move Execution (opponent),
STATIC,Occurs upon a move hitting,Move Execution (opponent),
EFFECTSPORE,Occurs upon a move hitting,Move Execution (opponent),
FLAMEBODY,Occurs upon a move hitting,Move Execution (opponent),
